Subject,Class Name,Class Date,YouTube URL,YouTube Video ID,Google Drive Slide URL,Total Views,Class ID,Subject ID
General Knowledge (GK),বিইউপি FASS  GK রিভিউ ক্লাস,2026-01-07,https://www.youtube.com/watch?v=AOkm-CYBjoc,AOkm-CYBjoc,,62,695dfd35ac72d77f45fd4f61,66421403134b71648a3a2e1d
General Knowledge (GK),চবি বি রিভিউ ক্লাস || সাধারণ জ্ঞান,2026-01-08,https://www.youtube.com/watch?v=WbcfxR_LA_A,WbcfxR_LA_A,https://drive.google.com/file/d/1CDV4Q5atoLsdEbgx79LFYjOzyGMsqt-_/view,247,695eaf55ac72d77f45ff2de5,66421403134b71648a3a2e1d
General Knowledge (GK),সাস্ট বি রিভিউ ক্লাস - সাধারণ জ্ঞান,2026-01-12,https://www.youtube.com/watch?v=wTI9A9kto8I,wTI9A9kto8I,https://drive.google.com/file/d/1JVvHcoD_ZmEYp3lYOCdfM0Z1CbClhNWf/view,99,6964c441ac72d77f45088ea0,66421403134b71648a3a2e1d
General Knowledge (GK),রাবি এ রিভিউ ক্লাস - জিকে,2026-01-13,https://www.youtube.com/watch?v=jl01dizgZ2c,jl01dizgZ2c,https://drive.google.com/file/d/1CoVkYeimd9zV1sjz5hk4yM1LF0uR4Pz2/view,546,6965c4a0161a3d22c1254f94,66421403134b71648a3a2e1d
General Knowledge (GK),BUP FSSS Review Class - GK,2026-01-15,https://www.youtube.com/watch?v=dO7Kwg2JKyg,dO7Kwg2JKyg,https://drive.google.com/file/d/131p-jO0HuDJcC9lWnQ7cQm_bGoYxMY_j/view,81,69687b53161a3d22c12ac135,66421403134b71648a3a2e1d
General Knowledge (GK),জবি বি রিভিউ ক্লাস || সাধারণ জ্ঞান,2026-01-22,https://www.youtube.com/watch?v=XcUS11Ehz20,XcUS11Ehz20,https://drive.google.com/file/d/1k3WyiPO2CYGaUQmaooYSlS3AK72pdpLt/view,453,6971c173161a3d22c13435a3,66421403134b71648a3a2e1d
General Knowledge (GK),"বাংলাদেশের পরিচয়, ভূপ্রকৃতি, পরিবেশ, জলবায়ু, সম্পদ ও শিল্প",2026-02-04,https://www.youtube.com/watch?v=4S-cQiMGoJU,4S-cQiMGoJU,https://drive.google.com/file/d/1nioG-FajnBr3pajx_pwjdGC-oqflIXw8/view,974,6982c0cafdad78ac6672db85,66421403134b71648a3a2e1d
General Knowledge (GK),"সমাজবিজ্ঞান, যুক্তিবিদ্যা, পৌরনীতি, IQ",2026-02-05,https://www.youtube.com/watch?v=eny5b8NzKbE,eny5b8NzKbE,https://drive.google.com/file/d/1uGNOld2Sg2TLp18VhuZwNaNaTvtSeoi0/view,828,69842615fdad78ac66758c0a,66421403134b71648a3a2e1d
General Knowledge (GK),প্রাচীন বাংলার ইতিহাস-১৯৭১,2026-02-18,https://www.youtube.com/watch?v=cyIrwFutmcU,cyIrwFutmcU,https://drive.google.com/file/d/1ZvsiA6j49bAh5EP-06qQftb6vEoiQGPT/view,376,69957845917e3d3aa9e3068a,66421403134b71648a3a2e1d
General Knowledge (GK),"১৯৭১ পরবর্তী ইতিহাস, সংবিধান, সংসদ ও প্রশাসন",2026-02-19,https://www.youtube.com/watch?v=zGpN6RnRSuI,zGpN6RnRSuI,https://drive.google.com/file/d/18TZkk-i4LQk9Sg6_f0Si2EMXoKu-OIcQ/view,410,69964242917e3d3aa9e48c4e,66421403134b71648a3a2e1d
General Knowledge (GK),"খেলাধুলা, পদক ও পুরস্কার, সাহিত্যকর্ম, চিত্রকর্ম, গুরুত্বপূর্ণ স্থান ও ব্যক্তি",2026-02-23,https://www.youtube.com/watch?v=ZbzITj-XR78,ZbzITj-XR78,https://drive.google.com/file/d/14LWqFy7j8NBBBs3soeFgqGLBKoQwbJrK/view,354,699b398527aae02bd295e4ab,66421403134b71648a3a2e1d
General Knowledge (GK),আন্তর্জাতিক সংস্থা,2026-02-24,https://www.youtube.com/watch?v=1cWNSYB19RU,1cWNSYB19RU,https://drive.google.com/file/d/13zp9ZmMoBZxAU6-asJBxtsC85n49lWBs/view,371,699c7a6e27aae02bd297efb2,66421403134b71648a3a2e1d
General Knowledge (GK),"দ্বন্দ্ব, যুদ্ধ, বিরোধ, বিপ্লব, চুক্তি ও সম্মেলন ",2026-03-04,https://www.youtube.com/watch?v=f-Z6emcAc00,f-Z6emcAc00,https://drive.google.com/file/d/152AZAFs7DRlQE68r2SE9sLHx83P6l_MK/view,316,69a76a6427aae02bd2a79324,66421403134b71648a3a2e1d
General Knowledge (GK),"অর্থনীতি, আইসিটি, ভূগোল, দৈনন্দিন বিজ্ঞান",2026-03-05,https://www.youtube.com/watch?v=TwhokkAg2Js,TwhokkAg2Js,https://drive.google.com/file/d/1tVZET-33A-x3_RpWzL9xtXbkUi_dMwDc/view,338,69a8b89a27aae02bd2a95c63,66421403134b71648a3a2e1d
General Knowledge (GK),"বিভিন্ন তত্ত্ব, পরিভাষা, দিবস, পৃথিবীর বৃহত্তম, ক্ষুদ্রতম, অবকাঠামো, ক্ষুদ্রনৃগোষ্ঠী",2026-03-11,https://www.youtube.com/watch?v=g-TQWHB76gM,g-TQWHB76gM,https://drive.google.com/file/d/1PWhQ8wxibwSofVlL_fbP_8nSpmDJMSKZ/view,272,69b0a2a9dde0749c098e999b,66421403134b71648a3a2e1d
General Knowledge (GK),সাম্প্রতিক,2026-03-15,https://www.youtube.com/watch?v=oybNudB32sU,oybNudB32sU,https://drive.google.com/file/d/1J8QCYs2UqTAhO2SP4XW1eR_pHVotQ08H/view,706,69b56ebfdde0749c0993dd6c,66421403134b71648a3a2e1d
Math and IQ,পাটিগণিত ০১,2025-10-31,https://www.youtube.com/watch?v=Z1ElAYo36U4,Z1ElAYo36U4,https://drive.google.com/file/d/1Fh6H4XazWsuKoYk1icMQ6Nv88ug476qS/view,1704,690361392f09571e3418f98d,66422086134b71648a3a3056
Math and IQ,পাটিগণিত পার্ট – ২,2025-11-01,https://www.youtube.com/watch?v=j9KsN2y55Rg,j9KsN2y55Rg,https://drive.google.com/file/d/13SEUK91Pjy9-n7EUznoUoM8eoZc-Wl-e/view,852,690512612f09571e341fb0da,66422086134b71648a3a3056
Math and IQ,পাটিগণিত ০৩,2025-11-06,https://www.youtube.com/watch?v=A0_FhYIR6aE,A0_FhYIR6aE,https://drive.google.com/file/d/1ObTcfKyU6yeav4A9XK9931cZwB3MjBDs/view,459,690c43b82f09571e343afb86,66422086134b71648a3a3056
Math and IQ,পাটিগণিত ০৪,2025-11-07,https://www.youtube.com/watch?v=3ciaChjvKnc,3ciaChjvKnc,https://drive.google.com/file/d/1S_ePHY_gl3cih6wKyDf4GqrGA38GKZHL/view,328,690f1da32f09571e3445b399,66422086134b71648a3a3056
Math and IQ,বীজগণিত ০১,2025-11-13,https://www.youtube.com/watch?v=Y6owgeFOOkI,Y6owgeFOOkI,https://drive.google.com/file/d/1fOF8v8uX61XOXDRpeoJsaJTrp1KuWe-I/view,519,6914b4d6e7560557883aa64b,66422086134b71648a3a3056
Math and IQ,বীজগণিত ০২,2025-11-18,https://www.youtube.com/watch?v=TinslU76MR4,TinslU76MR4,https://drive.google.com/file/d/1OFmjE6ru_bpg9pexh5uHAlnoptjzsoM3/view,397,691bdcba417256471e2d39f5,66422086134b71648a3a3056
Math and IQ,সমীকরণ | জ‍্যামিতি | ত্রিকোণমিতি,2025-11-29,https://www.youtube.com/watch?v=T7f2CYRk7IA,T7f2CYRk7IA,https://drive.google.com/file/d/1vTp4ZCGsy5Mvatnwri8QM2uOOJMZuvp4/view,406,6929c9631ca1f2ae34631b37,66422086134b71648a3a3056
Math and IQ,আইকিউ ক্লাস ০১,2025-12-13,https://www.youtube.com/watch?v=BZJDreoCHEg,BZJDreoCHEg,https://drive.google.com/file/d/1eHZiinh7Psodu1DsxX3uBGQk9UAO8ICl/view,1400,693d383f054954366bf30072,66422086134b71648a3a3056
Math and IQ,আইকিউ ক্লাস ০২,2025-12-15,https://www.youtube.com/watch?v=i8CqB30GbF0,i8CqB30GbF0,https://drive.google.com/file/d/1Rmd3g4kntzOc4cDCcvXEILaATxA2XMJ-/view,727,693f85b1054954366bf78e6a,66422086134b71648a3a3056
Math and IQ,আইকিউ ক্লাস ০৩,2025-12-16,https://www.youtube.com/watch?v=8IGRoV4Iz80,8IGRoV4Iz80,https://drive.google.com/file/d/1lSiT_18D3GRSZ3O8Q9QpKCy_Ml3hpOtf/view,618,69404aea054954366bfa809e,66422086134b71648a3a3056
Math and IQ,চবি ডি রিভিউ ক্লাস || বিশ্লেষণ দক্ষতা,2025-12-25,https://www.youtube.com/watch?v=mOKrL3SkpC8,mOKrL3SkpC8,https://drive.google.com/file/d/163opwCQfW8iiAI3rF3F5e2hDCTvVmQ-0/view,636,694caa5b3a6467f1bad1458c,66422086134b71648a3a3056
Guideline,Special Session With CEO,2025-08-22,https://www.youtube.com/watch?v=wQixbKW9ISA,wQixbKW9ISA,,1557,68a740c2f1180feccf53dbb5,68a73d46f1180feccf53d13c
Guideline,সাবজেক্ট ম্যাপিং ক্লাস - সাধারণ জ্ঞান,2025-08-25,https://www.youtube.com/watch?v=0l_H4Ul1iPc,0l_H4Ul1iPc,https://drive.google.com/file/d/168wuZsfg_P0oFrwFmKR96Z9tW63Dr1vO/view,1165,68abf85ef1180feccf5e20b0,68a73d46f1180feccf53d13c
Guideline,সাবজেক্ট ম্যাপিং ক্লাস - বাংলা,2025-08-26,https://www.youtube.com/watch?v=kblaj-E_JMc,kblaj-E_JMc,https://drive.google.com/file/d/10meVEyhYrvUsfgIWH3zLDuvL4DXNReMX/view,1466,68aca1d9f1180feccf61225e,68a73d46f1180feccf53d13c
Guideline,Guideline Session with Toppers,2025-08-28,https://www.youtube.com/watch?v=dp8dqIHumpA,dp8dqIHumpA,,1360,68afc12ef1180feccf684ee1,68a73d46f1180feccf53d13c
